title,author,setting
Ultimate Hulk vs. Iron Man: Ultimate Human,"Warren Ellis (Writer), Cary Nord (Illustrator), Dave Stewart (Colourist), Dave Sharpe (Letterer), Richard Isanove (Cover Colourist)",New Mexico (United States)
"Ultimate Spider-Man, Volume 1: Power and Responsibility","Brian Michael Bendis (Writer), Mark Bagley (Artist), Stuart Immonen (Illustrations), David Lafuente (Illustrations), Trevor Hairsine (Illustrations)",United States of America
Ultraviolet,R.J. Anderson (Goodreads Author),"Sudbury, Ontario (Canada)"
Ulysse From Bagdad,Éric-Emmanuel Schmitt,Baghdad (Iraq)
Ulysse From Bagdad,Éric-Emmanuel Schmitt,Cairo (Egypt)
Ulysse From Bagdad,Éric-Emmanuel Schmitt,Italy
Ulysse From Bagdad,Éric-Emmanuel Schmitt,France
Ulysses,"James Joyce, Morris L. Ernst (Foreword), John M. Woolsey (Foreword)","Nighttown, Dublin (Ireland)"
Ulysses,"James Joyce, Morris L. Ernst (Foreword), John M. Woolsey (Foreword)",Dublin (Ireland)
Ulysses,"James Joyce, Morris L. Ernst (Foreword), John M. Woolsey (Foreword)","Sandymount Strand, Dublin (Ireland)"
Ulysses,"James Joyce, Morris L. Ernst (Foreword), John M. Woolsey (Foreword)","Glasnevin Cemetary, Dublin (Ireland)"
Ulysses,"James Joyce, Morris L. Ernst (Foreword), John M. Woolsey (Foreword)",Ireland
Un Lun Dun,China Miéville (Goodreads Author),"London, England"
Un altro giro di giostra,Tiziano Terzani,India
Un altro giro di giostra,Tiziano Terzani,United States of America
Un altro giro di giostra,Tiziano Terzani,"New York City, New York (United States)"
Un altro giro di giostra,Tiziano Terzani,New York State (United States)
Un altro giro di giostra,Tiziano Terzani,Thailand
Un altro giro di giostra,Tiziano Terzani,Hong Kong
Un altro giro di giostra,Tiziano Terzani,Philippines
Un appartement à Paris,Guillaume Musso,Paris (France)
Un dernier verre avant la guerre,"Dennis Lehane (Goodreads Author), Mona de Pracontal (Traducteur)","Boston, Massachusetts (United States)"
Un hijo,Alejandro Palomas,"Barcelona, Catalonia (Spain)"
Un homme accidentel,Philippe Besson,United States of America
Una hoja en la tormenta,"Lin Yutang, Jef Last (translator)",China
Unbeautifully,Madeline Sheehan (Goodreads Author),"Miles City, Montana (United States)"
Unbeautifully Loved,Emma Grayson (Goodreads Author),"Camden, New Jersey (United States)"
Unbelievable,Sara Shepard (Goodreads Author),"Rosewood, Pennsylvania (United States)"
Unbelievable,Sherry Gammon (Goodreads Author),"Port Fare, New York (United States)"
Unbowed,Wangari Maathai,Kenya
Unbreakable,Elizabeth Norris (Goodreads Author),"San Diego, California (United States)"
Unbreakable,Kami Garcia (Goodreads Author),"Washington, D.C. (United States)"
Unbroken,Carolynn Amara (Goodreads Author),"Decker, Michigan (United States)"
Uncaged,Harper Sloan (Goodreads Author),"Hope Town, Georgia (United States)"
Uncertain Magic,Laura Kinsale (Goodreads Author),England
Uncertain Magic,Laura Kinsale (Goodreads Author),Ireland
Uncle Silas,"J. Sheridan Le Fanu, Victor Sage (Introduction)","Derbyshire, England (United Kingdom)"
Uncle Silas,"J. Sheridan Le Fanu, Victor Sage (Introduction)",England
Uncle Tom's Cabin,Harriet Beecher Stowe,Kentucky (United States)
Uncle Tom's Cabin,Harriet Beecher Stowe,Louisiana (United States)
Uncle Vanya,Anton Chekhov,Russian Empire
Uncle's Dream,Fyodor Dostoyevsky,Mordassov (Russian Federation)
Unclean Spirits,M.L.N. Hanover,"Denver, Colorado (United States)"
Uncommon Criminals,Ally Carter (Goodreads Author),"Brooklyn, New York City, New York (United States)"
Uncommon Criminals,Ally Carter (Goodreads Author),"New York City, New York (United States)"
Uncommon Criminals,Ally Carter (Goodreads Author),Austria
Uncommon Criminals,Ally Carter (Goodreads Author),Lyon (France)
Uncommon Criminals,Ally Carter (Goodreads Author),Monte Carlo (Monaco)
Uncommon Criminals,Ally Carter (Goodreads Author),Paraguay
Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,United States of America
Undead and Unappreciated,MaryJanice Davidson (Goodreads Author),"St. Paul, Minnesota (United States)"
Undead and Unappreciated,MaryJanice Davidson (Goodreads Author),Minnesota (United States)
Undead and Uneasy,MaryJanice Davidson (Goodreads Author),"St. Paul, Minnesota (United States)"
Undead and Unemployed,MaryJanice Davidson (Goodreads Author),"St. Paul, Minnesota (United States)"
Undead and Unemployed,MaryJanice Davidson (Goodreads Author),Minnesota (United States)
Undead and Unpopular,MaryJanice Davidson (Goodreads Author),"St. Paul, Minnesota (United States)"
Undead and Unreturnable,MaryJanice Davidson (Goodreads Author),"St. Paul, Minnesota (United States)"
Undead and Unreturnable,MaryJanice Davidson (Goodreads Author),Minnesota (United States)
Undead and Unwed,MaryJanice Davidson (Goodreads Author),"Minneapolis, Minnesota (United States)"
Undead and Unwed,MaryJanice Davidson (Goodreads Author),Minnesota (United States)
Undead and Unwelcome,MaryJanice Davidson (Goodreads Author),Massachusetts (United States)
Undead and Unwelcome,MaryJanice Davidson (Goodreads Author),"St. Paul, Minnesota (United States)"
Undead and Unworthy,MaryJanice Davidson (Goodreads Author),"St. Paul, Minnesota (United States)"
Undeclared,Jen Frederick (Goodreads Author),Texas (United States)
Undeniable,Madeline Sheehan (Goodreads Author),"New York City, New York (United States)"
Undeniably You,Jewel E. Ann (Goodreads Author),"Palo Alto, California (United States)"
Under Copp's Hill,Katherine Ayres (Goodreads Author),"Boston, Massachusetts (United States)"
Under Fire,Jo Davis (Goodreads Author),"Sugarland, Tennessee (United States)"
Under Fire,Jo Davis (Goodreads Author),Tennessee (United States)
Under Heaven,Guy Gavriel Kay (Goodreads Author),China
Under Milk Wood,Dylan Thomas,United Kingdom
Under Milk Wood,Dylan Thomas,"LLareggub, Wales"
Under Milk Wood,Dylan Thomas,Wales
Under Western Eyes,Joseph Conrad,"St. Petersburg, Russia"
Under Western Eyes,Joseph Conrad,Geneva (Switzerland)
Under Your Skin,Sabine Durrant,"London, England"
Under a Vampire Moon,Lynsay Sands (Goodreads Author),Saint Lucia
Under the Banner of Heaven,Jon Krakauer (Goodreads Author),Utah (United States)
Under the Big Black Sun: A Personal History of L.A. Punk,"John Doe, Tom DeSavia","Los Angeles, California (United States)"
Under the Cajun Moon,Mindy Starns Clark (Goodreads Author),"New Orleans, Louisiana (United States)"
Under the Dome,Stephen King (Goodreads Author),"Chester's Mill, Maine (United States)"
Under the Dome,Stephen King (Goodreads Author),Maine (United States)
Under the Eagle,Simon Scarrow,"Kent, England"
Under the Eagle,Simon Scarrow,The Rhine Frontier (Germany)
Under the Eagle,Simon Scarrow,Britannia
Under the Greenwood Tree,Thomas Hardy,"Mellstock, Wessex (United Kingdom)"
Under the Highlander's Spell,Donna Fletcher (Goodreads Author),Scottish Highlands
Under the Net,Iris Murdoch,"London, England"
Under the Net,Iris Murdoch,Paris (France)
Under the Never Sky,Veronica Rossi (Goodreads Author),Reverie
Under the North Star,"Väinö Linna, Richard Impola (Translator)",Finland
Under the Skin,Michel Faber,Scotland
Under the Thelián Sky: Beyond the Great Unknown,Frank Olvera (Goodreads Author),"City of Theliá, capital of world nation of Tærr"
Under the Tuscan Sun,Frances Mayes (Goodreads Author),Tuscany (Italy)
Under the Tuscan Sun,Frances Mayes (Goodreads Author),Italy
Under the Volcano,Malcolm Lowry,Quauhnahuac (Mexico)
Under the Volcano,Malcolm Lowry,Mexico
Under the Wide and Starry Sky,Nancy Horan,Antwerp (Belgium)
Undercover Bromance,Lyssa Kay Adams (Goodreads Author),"Nashville, Tennessee (United States)"
Underdog,Markus Zusak (Goodreads Author),Australia
Underground,Kat Richardson (Goodreads Author),"Pioneer Square, Seattle, Washington (United States)"
Underground: The Tokyo Gas Attack and the Japanese Psyche,"Haruki Murakami, Alfred Birnbaum (Translator), Philip Gabriel (Translator)",Japan
Understood Betsy,Dorothy Canfield Fisher,Pennsylvania (United States)
Underworld,Meg Cabot (Goodreads Author),"Isla Huesos, Florida (United States)"
Undone,Karin Slaughter (Goodreads Author),"Atlanta, Georgia (United States)"
Undone by the Duke,Michelle Willingham (Goodreads Author),"Ballaloch, Scotland (United Kingdom)"
Undressed,Avery Aster (Goodreads Author),"New York City, New York (United States)"
Undressed,Avery Aster (Goodreads Author),Milan (Italy)
Une vie,Guy de Maupassant,France
Unearthly,Cynthia Hand (Goodreads Author),"Mountain View, California (United States)"
Unearthly,Cynthia Hand (Goodreads Author),"Jackson Hole, Wyoming (United States)"
Unexpected Fate,Harper Sloan (Goodreads Author),"Hope Town, Georgia (United States)"
Unfinished Tales of Númenor and Middle-Earth,"J.R.R. Tolkien, Christopher Tolkien (Editor)",Middle-earth
Ungezähmte Nacht,"Christine Feehan (Goodreads Author), Ulrike Moreno (Translator)",Italy
Unhinged,A.G. Howard (Goodreads Author),"Pleasance, Texas (United States)"
Unhinged,A.G. Howard (Goodreads Author),The Nether Realm/Wonderland
Uniform Justice,Donna Leon,Venice (Italy)
Unlawful Contact,Pamela Clare (Goodreads Author),"Denver, Colorado (United States)"
Unleash the Night,Sherrilyn Kenyon (Goodreads Author),"New Orleans, Louisiana (United States)"
Unleashed,Cherrie Lynn (Goodreads Author),Hawaii (United States)
Unleashed,"Nancy Holder (Goodreads Author), Debbie Viguié (Goodreads Author)","Wolf Springs, Arkansas (United States)"
Unleashing the Storm,Sydney Croft,Idaho (United States)
Unleashing the Storm,Sydney Croft,"Catskill Mountains, New York (United States)"
Unless,Carol Shields,Canada
Unlovable,Sherry Gammon (Goodreads Author),"Port Fare, New York (United States)"
Unlovable,Sherry Gammon (Goodreads Author),New York State (United States)
Unmade,Sarah Rees Brennan (Goodreads Author),Sorry-in-the-Vale (United Kingdom)
Unnatural Death,Dorothy L. Sayers,England
Unnatural Death,Dorothy L. Sayers,United Kingdom
Unnatural Death,Dorothy L. Sayers,"London, England"
Unnatural Exposure,Patricia Cornwell (Goodreads Author),United States of America
Unnatural Exposure,Patricia Cornwell (Goodreads Author),"Richmond, Virginia (United States)"
Unravel Me,Lynn Montagano (Goodreads Author),"Glasgow, Scotland"
Unravel Me,Lynn Montagano (Goodreads Author),"Orlando, Florida (United States)"
Unravel Me,Lynn Montagano (Goodreads Author),"New York City, New York (United States)"
Unraveling,Elizabeth Norris (Goodreads Author),"San Diego, California (United States)"
Unrequited,Alisa Mullen (Goodreads Author),"Boston, Massachusetts (United States)"
Unseen,Karin Slaughter (Goodreads Author),"Macon, Georgia (United States)"
Unseen,Rachel Caine (Goodreads Author),United States of America
Unspeakable,Laura Griffin (Goodreads Author),"Lito Island, Texas (United States)"
Unspoken,Sarah Rees Brennan (Goodreads Author),Sorry-in-the-Vale (United Kingdom)
Untamed,Elizabeth Lowell (Goodreads Author),Scotland
Untamed,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",United States of America
Untamed,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)","Tulsa, Oklahoma (United States)"
Untamed,Pamela Clare (Goodreads Author),"Ticonderoga, New York (United States)"
Unteachable,"Leah Raeder (Goodreads Author), Elliot Wake (Goodreads Author)",Illinois (United States)
Unteachable,"Leah Raeder (Goodreads Author), Elliot Wake (Goodreads Author)","St. Louis, Missouri (United States)"
Until Fountain Bridge,Samantha Young (Goodreads Author),"Edinburgh, Scotland"
Until Friday Night,Abbi Glines (Goodreads Author),"Lawton, Alabama (United States)"
Until Harry,L.A. Casey (Goodreads Author),England
Until Harry,L.A. Casey (Goodreads Author),New York State (United States)
Until I Die,Amy Plum (Goodreads Author),Paris (France)
Until I Die,Amy Plum (Goodreads Author),Villefranche-sur-Mer (France)
Until Jax,Aurora Rose Reynolds (Goodreads Author),Tennessee (United States)
Until July,Aurora Rose Reynolds (Goodreads Author),Tennessee (United States)
Until Lilly,Aurora Rose Reynolds (Goodreads Author),Tennessee (United States)
Until Nico,Aurora Rose Reynolds (Goodreads Author),Tennessee (United States)
Until November,Aurora Rose Reynolds (Goodreads Author),Tennessee (United States)
Until That Distant Day,Jill Stengl,France
Until Trevor,Aurora Rose Reynolds (Goodreads Author),Tennessee (United States)
Until You,Judith McNaught,The Colonies (United States)
Until You,Judith McNaught,"London, England"
Until You,T.J. Klune (Goodreads Author),Arizona (United States)
Untold,Sarah Rees Brennan (Goodreads Author),Sorry-in-the-Vale (United Kingdom)
Untouchable,Lindsay Delagair (Goodreads Author),"Pensacola, Florida (United States)"
Untraceable,Laura Griffin (Goodreads Author),"New Orleans, Louisiana (United States)"
Untraceable,Laura Griffin (Goodreads Author),"Austin, Texas (United States)"
Unwind,Neal Shusterman (Goodreads Author),"Akron, Ohio (United States)"
Unwind,Neal Shusterman (Goodreads Author),Ohio (United States)
Unwind,Neal Shusterman (Goodreads Author),"Scottsburg, Indiana (United States)"
Unwind,Neal Shusterman (Goodreads Author),Arizona (United States)
Unwind,Neal Shusterman (Goodreads Author),"Joplin, Missouri (United States)"
Unwritten Rules,M.A. Stacie (Goodreads Author),New York State (United States)
Unzipped,Lois Greiman (Goodreads Author),"Los Angeles, California (United States)"
Up from Slavery,"Booker T. Washington, Ishmael Reed (Introduction)",United States of America
Up from the Grave,Jeaniene Frost (Goodreads Author),Blue Ridge Mountains (United States)
Up from the Grave,Jeaniene Frost (Goodreads Author),"French Quarter, New Orleans, Louisiana (United States)"
Up from the Grave,Jeaniene Frost (Goodreads Author),"Charlottesville, Virginia (United States)"
Up from the Grave,Jeaniene Frost (Goodreads Author),"St. Louis, Missouri (United States)"
Up in the Old Hotel,"Joseph Mitchell, David Remnick","The Bowery, New York City, New York (United States)"
Up in the Old Hotel,"Joseph Mitchell, David Remnick","Manhattan, New York City, New York (United States)"
Upon the Midnight Clear,Sherrilyn Kenyon (Goodreads Author),Tennessee (United States)
Urban Shaman,C.E. Murphy (Goodreads Author),United States of America
"Ursula, Under",Ingrid Hill,Michigan (United States)
"Ursula, Under",Ingrid Hill,China
"Ursula, Under",Ingrid Hill,Sweden
Us,"Sarina Bowen (Goodreads Author), Elle Kennedy (Goodreads Author), Teddy Hamilton","Toronto, Ontario (Canada)"
Us Against You,"Fredrik Backman (Goodreads Author), Neil Smith (Translator)",Sweden
Usher's Passing,Robert R. McCammon,North Carolina (United States)
Usher's Passing,Robert R. McCammon,"Asheville, North Carolina (United States)"
Utopia,"Thomas More, Paul Turner (Annotations)",Antwerp (Belgium)
Utopia,"Thomas More, Paul Turner (Annotations)",Utopia
V for Vendetta,"Alan Moore (Goodreads Author), David Lloyd (Illustrator)",United Kingdom
VALIS,Philip K. Dick,"Santa Ana, California (United States)"
Vaccination,Phillip Tomasso III (Goodreads Author),"Rochester, New York (United States)"
Vain,Fisher Amelie (Goodreads Author),"Los Angeles, California (United States)"
Vain,Fisher Amelie (Goodreads Author),Uganda
Vain,Fisher Amelie (Goodreads Author),Cape Town (South Africa)
Valencia,Michelle Tea,"San Francisco, California (United States)"
Valiant,Holly Black (Goodreads Author),"New York City, New York (United States)"
Valiant,Laurann Dohner,California (United States)
Valley of the Dolls,Jacqueline Susann,New York State (United States)
Valley of the Dolls,Jacqueline Susann,"New York City, New York (United States)"
Valley of the Shadow,Peter Tremayne,Ireland
Vampire Academy,Richelle Mead (Goodreads Author),Montana (United States)
Vampire Academy: The Graphic Novel,"Richelle Mead (Goodreads Author), Emma Vieceli (Goodreads Author) (Illustrator), Leigh Dragoon (Goodreads Author) (Adapter)",Montana (United States)
Vampire Mine,Kerrelyn Sparks (Goodreads Author),New York State (United States)
Vampire Most Wanted,Lynsay Sands (Goodreads Author),"Bakersfield, California (United States)"
Vampire Most Wanted,Lynsay Sands (Goodreads Author),"Los Angeles, California (United States)"
Vampire Most Wanted,Lynsay Sands (Goodreads Author),"Las Vegas, Nevada (United States)"
Vampire in Atlantis,Alyssa Day (Goodreads Author),Arizona (United States)
Vampire$,John Steakley,"Dallas, Texas (United States)"
"Vampire, Interrupted",Lynsay Sands (Goodreads Author),"London, England"
